date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
25/07/2023,167,46.78,27,,4.3,4.1,64%,61%,28.2,29,7.65,,170,7.5,0.15,1.25,240,800,3.3,0,1300,0,0,1300,0%,G2,G
26/07/2023,168,46.78,26,,4.3,4.8,64%,72%,28.7,29.5,7.59,,136,7.5,0.2,0.5,240,800,3.3,67,4530,0,0,4597,1%,G2,G
27/07/2023,169,46.78,33,,3.8,3.7,57%,55%,28.8,29,7.51,,119,5,0.09,0.5,240,600,2.5,66,133,0,0,199,33%,G2,G
28/07/2023,170,46.78,28,,4.4,4.5,66%,67%,28.6,31.2,7.66,,136,5,0.11,25,240,700,2.9,0,2600,0,0,2600,0%,G2,G
29/07/2023,171,48.49,27,,3.9,3.4,58%,51%,29.5,29.6,7.57,,119,5,0.1,0.5,240,750,3.1,0,6500,0,0,6500,0%,G2,G
30/07/2023,172,48.49,27,,3.8,4.1,57%,61%,29.1,29.4,7.66,,153,5,0.14,1.25,240,750,3.1,0,400,0,0,400,0%,G2,G
31/07/2023,173,48.49,28,,4.1,4.4,61%,66%,28.8,29.8,7.68,,136,10,0.22,1.25,240,750,3.1,0,570,0,0,570,0%,G2,G
27/07/2023,29,,30,,,5.3,,79%,,28.1,7.96,,85,0,0,0,240,550,2.3,3.3,10,0,0,13.3,25%,G5.1,G
28/07/2023,30,,,,5.5,4.7,82%,70%,27.8,28.4,,,,,,,,,,,,,,0,0%,G5.1,G
29/07/2023,31,1.26,,,5.2,4.7,77%,70%,28,29.4,,,,,,,,,,,,,,0,0%,G5.1,G
30/07/2023,32,1.26,27,,5.6,5.4,83%,80%,28.6,28.7,8.04,,153,2,0.11,0,240,700,2.9,0,800,0,0,800,0%,G5.1,G
31/07/2023,33,1.26,,,5.6,5.6,83%,83%,28.1,28.2,,,,,,,,,,,,,,0,0%,G5.1,G
01/07/2023,106,29.9,,,4.8,4.6,72%,69%,28.5,28.1,,,,,,,,,,,,,,0,0%,G5.2,G
02/07/2023,107,29.9,,,4.9,4.5,73%,67%,27.6,28,,,,,,,,,,,,,,0,0%,G5.2,G
03/07/2023,108,29.9,34,,4.1,4.4,61%,66%,27.8,29.8,7.84,,187,12.5,0.45,5,320,950,3.0,33,1200,0,0,1233,3%,G5.2,G
04/07/2023,109,29.9,,,4.7,4.1,70%,61%,28.5,29.2,,,,,,,,,,,,,,0,0%,G5.2,G
05/07/2023,110,29.9,,,4.4,,66%,,28.5,,,,,,,,,,,,,,,0,0%,G5.2,G
27/07/2023,29,,30,,,5,,75%,,28.3,8.03,,85,0,0,0,240,650,2.7,6.6,73,0,0,79.6,8%,G5.2,G
28/07/2023,30,,,,5.8,5.1,86%,76%,27.8,28.3,,,,,,,,,,,,,,0,0%,G5.2,G
29/07/2023,31,1.32,,,5.1,4.4,76%,66%,28,29,,,,,,,,,,,,,,0,0%,G5.2,G
30/07/2023,32,1.32,27,,5.4,5.4,80%,80%,28.8,28.8,8.08,,136,2.5,0.15,0,240,700,2.9,0,3130,0,0,3130,0%,G5.2,G
31/07/2023,33,1.32,,,5.3,5.4,79%,80%,28.2,28.3,,,,,,,,,,,,,,0,0%,G5.2,G
01/07/2023,106,28,,,4.9,4.4,73%,66%,28.3,28,,,,,,,,,,,,,,0,0%,G5.3,G
02/07/2023,107,28,,,4.3,4.3,64%,64%,27.4,28.1,,,,,,,,,,,,,,0,0%,G5.3,G
03/07/2023,108,28,34,,3.3,4.3,49%,64%,27.7,29.9,7.91,,204,10,0.48,4.5,320,950,3.0,33,1060,0,0,1093,3%,G5.3,G
04/07/2023,109,28,,,4.7,4.4,70%,66%,28.5,28.8,,,,,,,,,,,,,,0,0%,G5.3,G
05/07/2023,110,28,,,4.4,,66%,,28.5,,,,,,,,,,,,,,,0,0%,G5.3,G
27/07/2023,29,,30,,,4.8,,72%,,28.3,7.99,,85,0,0,0,240,650,2.7,0,0,0,0,0,0%,G5.3,G
28/07/2023,30,,,,5.7,4.9,85%,73%,27.9,28.3,,,,,,,,,,,,,,0,0%,G5.3,G
29/07/2023,31,1.44,,,4.8,4.3,72%,64%,28,29.8,,,,,,,,,,,,,,0,0%,G5.3,G
30/07/2023,32,1.44,27,,5.5,5.3,82%,79%,28.5,28.5,8.03,,136,3,0.17,0,240,700,2.9,300,2470,0,0,2770,11%,G5.3,G
31/07/2023,33,1.44,,,5.5,5.6,82%,83%,28,28.1,,,,,,,,,,,,,,0,0%,G5.3,G
01/07/2023,106,27.8,34,,5,4.5,75%,67%,28.5,27.9,7.91,,119,5,0.25,125,280,900,3.2,0,1060,0,0,1060,0%,G5.4,G
02/07/2023,107,27.8,,,4.7,4.4,70%,66%,27.5,28.1,,,,,,,,,,,,,,0,0%,G5.4,G
03/07/2023,108,27.8,,,4.3,4.4,64%,66%,27.8,30.2,,,,,,,,,,,,,,0,0%,G5.4,G
04/07/2023,109,27.8,32,,4.6,4.1,69%,61%,28.8,29.4,7.85,,136,4,0.16,1.25,280,850,3.0,0,3730,0,0,3730,0%,G5.4,G
05/07/2023,110,27.8,,,4.4,,66%,,28.5,,,,,,,,,,,,,,,0,0%,G5.4,G
27/07/2023,29,,,,,5.4,,80%,,28.2,,,,,,,,,,,,,,0,0%,G5.4,G
28/07/2023,30,,26,,5.6,4.8,83%,72%,28,28.5,8.04,,136,2.5,0.11,0,200,600,3.0,0,5800,0,0,5800,0%,G5.4,G
29/07/2023,31,1.25,,,4.9,4.6,73%,69%,28.2,29.5,,,,,,,,,,,,,,0,0%,G5.4,G
30/07/2023,32,1.25,,,5.4,5.2,80%,77%,28.7,28.8,,,,,,,,,,,,,,0,0%,G5.4,G
31/07/2023,33,1.25,27,,5.7,5.4,85%,80%,28.2,28.4,7.9,,153,5,0.27,0,200,600,3.0,0,800,0,0,800,0%,G5.4,G
01/07/2023,106,26.8,34,,5,4.7,75%,70%,28.5,28.2,7.92,,136,4.5,0.23,1.25,320,900,2.8,0,2500,0,0,2500,0%,G5.5,G
02/07/2023,107,26.8,,,4.5,4.2,67%,63%,27.5,28,,,,,,,,,,,,,,0,0%,G5.5,G
03/07/2023,108,26.8,,,4.2,4.5,63%,67%,27.7,29.9,,,,,,,,,,,,,,0,0%,G5.5,G
04/07/2023,109,26.8,32,,4.8,4.3,72%,64%,28.6,29.1,7.86,,153,4,0.17,0.5,280,850,3.0,0,5200,0,0,5200,0%,G5.5,G
05/07/2023,110,26.8,,,4.5,,67%,,28.5,,,,,,,,,,,,,,,0,0%,G5.5,G
27/07/2023,29,,,,,5.3,,79%,,28.2,,,,,,,,,,,,,,0,0%,G5.5,G
28/07/2023,30,,26,,5.7,4.8,85%,72%,27.9,28.6,8.09,,136,1.25,0.05,0,200,600,3.0,0,5270,0,0,5270,0%,G5.5,G
29/07/2023,31,1.39,,,5.2,4.5,77%,67%,28,29.4,,,,,,,,,,,,,,0,0%,G5.5,G
30/07/2023,32,1.39,,,5.5,5.3,82%,79%,28.6,28.6,,,,,,,,,,,,,,0,0%,G5.5,G
31/07/2023,33,1.39,27,,5.4,5.3,80%,79%,28.1,28.2,7.98,,153,5,0.27,0,240,600,2.5,300,1000,0,0,1300,23%,G5.5,G
01/07/2023,106,31.1,34,,5.1,4.6,76%,69%,28.3,28.1,7.88,,153,5,0.22,1.25,320,950,3.0,200,860,0,0,1060,19%,G5.6,G
02/07/2023,107,31.1,,,4.6,4.1,69%,61%,27.4,27.9,,,,,,,,,,,,,,0,0%,G5.6,G
03/07/2023,108,31.1,,,3.1,4.6,46%,69%,27.7,29.6,,,,,,,,,,,,,,0,0%,G5.6,G
04/07/2023,109,31.1,32,,4.5,4.2,67%,63%,28.6,29,7.84,,136,4,0.17,0.5,280,850,3.0,0,3800,0,0,3800,0%,G5.6,G
05/07/2023,110,31.1,,,4.2,4.1,63%,61%,28.5,28.8,,,,,,,,,,,,,,0,0%,G5.6,G
06/07/2023,111,31.1,33,,4.5,,67%,,28.5,,7.85,,170,12.5,0.46,5,280,900,3.2,233,3300,0,0,3533,7%,G5.6,G
27/07/2023,29,,,,,5.4,,80%,,28.2,,,,,,,,,,,,,,0,0%,G5.6,G
28/07/2023,30,,26,,5.6,5,83%,75%,27.9,28.4,8.12,,136,1.25,0.05,0,200,600,3.0,0,6500,0,0,6500,0%,G5.6,G
29/07/2023,31,1.26,,,5.2,4.9,77%,73%,27.9,29.3,,,,,,,,,,,,,,0,0%,G5.6,G
30/07/2023,32,1.26,,,5.6,5.2,83%,77%,28.5,28.5,,,,,,,,,,,,,,0,0%,G5.6,G
31/07/2023,33,1.26,27,,5.2,5.2,77%,77%,28,28.1,8.02,,153,2.5,0.11,0,200,600,3.0,0,870,0,0,870,0%,G5.6,G
01/07/2023,106,27.2,,,4.9,4.6,73%,69%,28.6,28.3,,,,,,,,,,,,,,0,0%,G5.7,G
02/07/2023,107,27.2,34,,4.5,4.3,67%,64%,27.7,28.2,7.82,,136,7.5,0.22,1.25,280,950,3.4,66,830,0,0,896,7%,G5.7,G
03/07/2023,108,27.2,,,4.1,4.3,61%,64%,27.9,30.1,,,,,,,,,,,,,,0,0%,G5.7,G
04/07/2023,109,27.2,,,4.5,4.2,67%,63%,28.8,29.3,,,,,,,,,,,,,,0,0%,G5.7,G
05/07/2023,110,27.2,33,,4.3,4.2,64%,63%,28.5,29,7.81,,170,7.5,0.22,1.25,320,900,2.8,0,1660,0,0,1660,0%,G5.7,G
06/07/2023,111,27.2,33,,4.6,,69%,,28.5,,7.88,,187,10,0.51,5,280,900,3.2,0,4230,0,0,4230,0%,G5.7,G
27/07/2023,29,,,,,4.9,,73%,,28.3,,,,,,,,,,,,,,0,0%,G5.7,G
28/07/2023,30,,,,5.4,4.7,80%,70%,28,28.6,,,,,,,,,,,,,,0,0%,G5.7,G
29/07/2023,31,1.35,28,,5.1,4.4,76%,66%,28.2,29.7,7.71,,136,5,0.13,2.5,240,800,3.3,0,5060,0,0,5060,0%,G5.7,G
30/07/2023,32,1.35,,,5.3,5.1,79%,76%,28.8,28.9,,,,,,,,,,,,,,0,0%,G5.7,G
31/07/2023,33,1.35,,,5.3,5.4,79%,80%,28.3,28.4,,,,,,,,,,,,,,0,0%,G5.7,G
01/07/2023,106,26,,,4.9,4.7,73%,70%,28.4,28.1,,,,,,,,,,,,,,0,0%,G5.8,G
02/07/2023,107,26,34,,4.4,4.3,66%,64%,27.6,28.1,7.87,,136,7.5,0.25,2,280,900,3.2,100,1260,0,0,1360,7%,G5.8,G
03/07/2023,108,26,,,4.2,4.6,63%,69%,27.8,29.9,,,,,,,,,,,,,,0,0%,G5.8,G
04/07/2023,109,26,,,4.7,4.1,70%,61%,28.7,29.1,,,,,,,,,,,,,,0,0%,G5.8,G
05/07/2023,110,26,33,,4.3,4.4,64%,66%,28.5,28.9,7.86,,170,7.5,0.27,1.5,320,900,2.8,960,660,0,0,1620,59%,G5.8,G
06/07/2023,111,26,,,4.6,,69%,,28.5,,,,,,,,,,,,,,,0,0%,G5.8,G
27/07/2023,29,,,,,5,,75%,,28.2,,,,,,,,,,,,,,0,0%,G5.8,G
28/07/2023,30,,,,5.5,5.1,82%,76%,28,28.6,,,,,,,,,,,,,,0,0%,G5.8,G
29/07/2023,31,1.32,28,,5.3,4.4,79%,66%,28,29.8,7.78,,153,5,0.15,2.5,280,800,2.9,0,7160,0,0,7160,0%,G5.8,G
30/07/2023,32,1.32,,,5.4,5.3,80%,79%,28.8,28.8,,,,,,,,,,,,,,0,0%,G5.8,G
31/07/2023,33,1.32,,,5.6,5.2,83%,77%,28.2,28.3,,,,,,,,,,,,,,0,0%,G5.8,G
01/07/2023,106,26.8,,,5.2,4.7,77%,70%,28.3,28,,,,,,,,,,,,,,0,0%,G5.9,G
02/07/2023,107,26.8,34,,5.2,4.4,77%,66%,27.4,27.9,7.88,,153,7.5,0.27,1.25,280,900,3.2,630,300,0,0,930,68%,G5.9,G
03/07/2023,108,26.8,,,3.4,4.7,51%,70%,27.9,29.5,,,,,,,,,,,,,,0,0%,G5.9,G
04/07/2023,109,26.8,,,4.7,4.5,70%,67%,28.6,29,,,,,,,,,,,,,,0,0%,G5.9,G
05/07/2023,110,26.8,34,,4.6,4.4,69%,66%,28.5,28.8,7.87,,170,7.5,0.29,1.25,320,900,2.8,1130,1930,0,0,3060,37%,G5.9,G
06/07/2023,111,26.8,,,4.8,,72%,,28.5,,,,,,,,,,,,,,,0,0%,G5.9,G
27/07/2023,29,,,,,5.1,,76%,,28.3,,,,,,,,,,,,,,0,0%,G5.9,G
28/07/2023,30,,,,5.7,4.9,85%,73%,27.9,28.5,,,,,,,,,,,,,,0,0%,G5.9,G
29/07/2023,31,1.42,28,,5.3,4.5,79%,67%,28,29.5,7.84,,136,4,0.14,2.5,240,700,2.9,200,1000,0,0,1200,17%,G5.9,G
30/07/2023,32,1.42,,,5.3,4.9,79%,73%,28.6,28.7,,,,,,,,,,,,,,0,0%,G5.9,G
31/07/2023,33,1.42,,,5.4,5,80%,75%,28.1,28.3,,,,,,,,,,,,,,0,0%,G5.9,G
01/07/2023,106,28.8,,,4.6,4.8,69%,72%,28.2,27.8,,,,,,,,,,,,,,0,0%,G6.1,G
02/07/2023,107,28.8,,,4.1,4.8,61%,72%,27.4,27.4,,,,,,,,,,,,,,0,0%,G6.1,G
03/07/2023,108,28.8,34,,4.7,4.8,70%,72%,27.3,27.9,7.93,,119,4.5,0.23,0.25,280,900,3.2,0,3960,0,0,3960,0%,G6.1,G
04/07/2023,109,28.8,,,4.9,4.5,73%,67%,27.5,28.1,,,,,,,,,,,,,,0,0%,G6.1,G
05/07/2023,110,28.8,,,4.6,4.4,69%,66%,27.8,28.1,,,,,,,,,,,,,,0,0%,G6.1,G
06/07/2023,111,28.8,33,,4.7,4.6,70%,69%,27.9,29.2,7.98,,204,12.5,0.64,7.5,280,850,3.0,533,3760,0,0,4293,12%,G6.1,G
07/07/2023,112,28.8,,,4.6,4.7,69%,70%,28.7,29,,,,,,,,,,,,,,0,0%,G6.1,G
08/07/2023,113,28.8,34,,5.1,4.8,76%,72%,28.6,27.6,7.8,,136,10,0.34,5,320,900,2.8,260,1200,0,0,1460,18%,G6.1,G
09/07/2023,114,32.1,,,4.9,5,73%,75%,27.8,28.5,,,,,,,,,,,,,,0,0%,G6.1,G
10/07/2023,115,32.1,,,5.2,4.4,77%,66%,27.7,27.7,,,,,,,,,,,,,,0,0%,G6.1,G
11/07/2023,116,32.1,,,4.9,4.6,73%,69%,27.4,27.7,,,,,,,,,,,,,,0,0%,G6.1,G
12/07/2023,117,32.1,33,,5.3,4.5,79%,67%,27.5,31.1,7.85,,153,12.5,0.44,5,280,850,3.0,100,3730,0,0,3830,3%,G6.1,G
13/07/2023,118,32.1,,,4.5,4.3,67%,64%,29.3,29.4,,,,,,,,,,,,,,0,0%,G6.1,G
14/07/2023,119,32.1,,,4.9,4.6,73%,69%,28.7,28.9,,,,,,,,,,,,,,0,0%,G6.1,G
15/07/2023,120,32.1,30,,5,4.8,75%,72%,28.6,30.5,7.98,,136,10,0.54,10,280,750,2.7,100,1060,0,0,1160,9%,G6.1,G
16/07/2023,121,32.1,,,4.6,4.8,69%,72%,29,29,,,,,,,,,,,,,,0,0%,G6.1,G
17/07/2023,122,32.1,,,4.6,4.9,69%,73%,28.5,28.6,,,,,,,,,,,,,,0,0%,G6.1,G
18/07/2023,123,32.1,31,,4.7,5,70%,75%,28.3,29.5,7.82,,170,15,0.51,5,280,700,2.5,100,800,0,0,900,11%,G6.1,G
19/07/2023,124,32.1,,,5,4.3,75%,64%,28.1,28.1,,,,,,,,,,,,,,0,0%,G6.1,G
20/07/2023,125,39.93,,,4.8,4.4,72%,66%,27.6,28,,,,,,,,,,,,,,0,0%,G6.1,G
21/07/2023,126,39.93,31,,4.6,4.2,69%,63%,27.8,30.1,7.81,,136,10,0.34,5,280,850,3.0,0,3000,0,0,3000,0%,G6.1,G
22/07/2023,127,39.93,,,4.6,4.4,69%,66%,28.3,28.2,,,,,,,,,,,,,,0,0%,G6.1,G
23/07/2023,128,39.93,,,5.4,5.2,80%,77%,27,27.3,,,,,,,,,,,,,,0,0%,G6.1,G
24/07/2023,129,39.93,30,,5.6,5.6,83%,83%,27.3,28.7,7.73,,153,10,0.34,10,280,850,3.0,0,1830,0,0,1830,0%,G6.1,G
25/07/2023,130,39.93,,,5.6,5.1,83%,76%,28.2,28.3,,,,,,,,,,,,,,0,0%,G6.1,G
26/07/2023,131,39.93,,,5.5,5.3,82%,79%,27.9,28,,,,,,,,,,,,,,0,0%,G6.1,G
27/07/2023,132,39.93,30,,5.1,4.7,76%,70%,27.9,31,7.78,,153,15,0.5,10,240,600,2.5,400,2630,0,0,3030,13%,G6.1,G
28/07/2023,133,39.93,,,5,4.4,75%,66%,29.4,29.4,,,,,,,,,,,,,,0,0%,G6.1,G
29/07/2023,134,39.68,,,4.7,4.9,70%,73%,28.7,28.9,,,,,,,,,,,,,,0,0%,G6.1,G
30/07/2023,135,39.68,28,,4.9,4.7,73%,70%,28.4,30.4,7.86,,136,10,0.37,5,240,900,3.8,0,4530,0,0,4530,0%,G6.1,G
31/07/2023,136,39.68,,,5.1,4.6,76%,69%,28.9,28.9,,,,,,,,,,,,,,0,0%,G6.1,G
01/07/2023,106,30.2,,,4.5,4.5,67%,67%,28.3,28.1,,,,,,,,,,,,,,0,0%,G6.2,G
02/07/2023,107,30.2,,,4.7,4.5,70%,67%,27.7,27.2,,,,,,,,,,,,,,0,0%,G6.2,G
03/07/2023,108,30.2,34,,4.5,4.6,67%,69%,27.3,28,7.92,,119,5,0.25,1.25,280,950,3.4,500,1960,0,0,2460,20%,G6.2,G
04/07/2023,109,30.2,,,4.7,4.1,70%,61%,27.5,28.1,,,,,,,,,,,,,,0,0%,G6.2,G
05/07/2023,110,30.2,,,4.4,4.3,66%,64%,27.7,28.1,,,,,,,,,,,,,,0,0%,G6.2,G
06/07/2023,111,30.2,33,,4.6,4.5,69%,67%,27.9,29.6,7.98,,204,10,0.53,7.5,280,900,3.2,0,6000,0,0,6000,0%,G6.2,G
07/07/2023,112,30.2,,,4.7,4.6,70%,69%,28.8,29,,,,,,,,,,,,,,0,0%,G6.2,G
08/07/2023,113,30.2,34,,5,4.6,75%,69%,28.7,28.6,7.81,,136,10,0.34,2.5,280,950,3.4,160,1500,0,0,1660,10%,G6.2,G
09/07/2023,114,34.4,,,4.8,4.7,72%,70%,28.4,28.8,,,,,,,,,,,,,,0,0%,G6.2,G
10/07/2023,115,34.4,,,5.2,4.4,77%,66%,28.1,28,,,,,,,,,,,,,,0,0%,G6.2,G
11/07/2023,116,34.4,,,5,4.4,75%,66%,27.5,27.8,,,,,,,,,,,,,,0,0%,G6.2,G
12/07/2023,117,34.4,33,,5,4.4,75%,66%,27.6,31.4,7.92,,153,10,0.37,4.5,280,800,2.9,0,2800,0,0,2800,0%,G6.2,G
13/07/2023,118,34.4,,,4.4,4.2,66%,63%,29.5,29.6,,,,,,,,,,,,,,0,0%,G6.2,G
14/07/2023,119,34.4,,,4.8,4.4,72%,66%,28.8,29,,,,,,,,,,,,,,0,0%,G6.2,G
15/07/2023,120,34.4,30,,5.2,4.4,77%,66%,28.6,30.2,7.94,,136,10,0.54,10,280,750,2.7,100,1030,0,0,1130,9%,G6.2,G
16/07/2023,121,34.4,,,4.5,4.7,67%,70%,29,29,,,,,,,,,,,,,,0,0%,G6.2,G
17/07/2023,122,34.4,,,4.8,4.7,72%,70%,28.4,28.5,,,,,,,,,,,,,,0,0%,G6.2,G
18/07/2023,123,34.4,31,,4.6,4.8,69%,72%,28.3,29.5,7.88,,187,15,0.54,7.5,280,750,2.7,0,2130,0,0,2130,0%,G6.2,G
19/07/2023,124,34.4,,,4.8,4.4,72%,66%,28.1,28.1,,,,,,,,,,,,,,0,0%,G6.2,G
20/07/2023,125,37.85,,,4.6,4.2,69%,63%,27.6,28,,,,,,,,,,,,,,0,0%,G6.2,G
21/07/2023,126,37.85,31,,4.4,4,66%,60%,27.7,29.9,7.82,,136,10,0.34,10,280,850,3.0,300,1730,0,0,2030,15%,G6.2,G
22/07/2023,127,37.85,,,4.5,4.3,67%,64%,28.4,28.3,,,,,,,,,,,,,,0,0%,G6.2,G
23/07/2023,128,37.85,,,5.2,4.9,77%,73%,27.2,27.4,,,,,,,,,,,,,,0,0%,G6.2,G
24/07/2023,129,37.85,30,,5.2,5.5,77%,82%,27.3,28.7,7.8,,153,10,0.34,10,280,850,3.0,0,1430,0,0,1430,0%,G6.2,G
25/07/2023,130,37.85,,,5.4,4.8,80%,72%,28.2,28.4,,,,,,,,,,,,,,0,0%,G6.2,G
26/07/2023,131,37.85,,,5.4,5.2,80%,77%,28,28.1,,,,,,,,,,,,,,0,0%,G6.2,G
27/07/2023,132,37.85,30,,5.2,4.4,77%,66%,28,31,7.71,,136,15,0.5,10,240,550,2.3,0,1630,0,0,1630,0%,G6.2,G
28/07/2023,133,37.85,,,4.8,4.4,72%,66%,29.6,29.5,,,,,,,,,,,,,,0,0%,G6.2,G
29/07/2023,134,38.76,,,5.1,4.6,76%,69%,28.8,28.9,,,,,,,,,,,,,,0,0%,G6.2,G
30/07/2023,135,38.76,28,,4.7,4.7,70%,70%,28.5,30.7,7.77,,136,10,0.33,5,240,900,3.8,500,4860,0,0,5360,9%,G6.2,G
31/07/2023,136,38.76,,,4.9,4.4,73%,66%,29.1,29,,,,,,,,,,,,,,0,0%,G6.2,G
01/07/2023,106,25.8,,,4.7,4.4,70%,66%,28.3,27.8,,,,,,,,,,,,,,0,0%,G6.3,G
02/07/2023,107,25.8,,,4.7,4.6,70%,69%,27.4,27.7,,,,,,,,,,,,,,0,0%,G6.3,G
03/07/2023,108,25.8,34,,4.5,4.5,67%,67%,27.3,27.9,7.9,,119,3.5,0.21,0.25,280,900,3.2,0,1260,0,0,1260,0%,G6.3,G
04/07/2023,109,25.8,,,4.8,4.4,72%,66%,27.4,28.1,,,,,,,,,,,,,,0,0%,G6.3,G
05/07/2023,110,25.8,,,4.7,4.2,70%,63%,27.7,28.1,,,,,,,,,,,,,,0,0%,G6.3,G
06/07/2023,111,25.8,33,,4.6,4.5,69%,67%,27.9,29.3,7.97,,204,15,0.7,10,280,900,3.2,0,4900,0,0,4900,0%,G6.3,G
07/07/2023,112,25.8,,,4.7,4.4,70%,66%,29.2,29.4,,,,,,,,,,,,,,0,0%,G6.3,G
08/07/2023,113,25.8,34,,4.8,4.6,72%,69%,28.9,28.7,7.84,,136,5,0.17,5,280,850,3.0,300,1060,0,0,1360,22%,G6.3,G
09/07/2023,114,32.5,,,4.7,4.7,70%,70%,28.3,28.9,,,,,,,,,,,,,,0,0%,G6.3,G
10/07/2023,115,32.5,,,5.4,4.4,80%,66%,27.9,27.8,,,,,,,,,,,,,,0,0%,G6.3,G
11/07/2023,116,32.5,,,4.9,4.5,73%,67%,27.3,27.7,,,,,,,,,,,,,,0,0%,G6.3,G
12/07/2023,117,32.5,33,,5.2,4.4,77%,66%,27.4,31.6,7.91,,153,10,0.36,5,280,850,3.0,0,3200,0,0,3200,0%,G6.3,G
13/07/2023,118,32.5,,,4.3,4.2,64%,63%,29.6,29.6,,,,,,,,,,,,,,0,0%,G6.3,G
14/07/2023,119,32.5,,,4.7,4.4,70%,66%,28.8,29,,,,,,,,,,,,,,0,0%,G6.3,G
15/07/2023,120,32.5,30,,5.2,3.4,77%,51%,28.6,29.9,7.94,,136,10,0.54,15,280,800,2.9,200,660,0,0,860,23%,G6.3,G
16/07/2023,121,32.5,,,4.7,4.5,70%,67%,29,29,,,,,,,,,,,,,,0,0%,G6.3,G
17/07/2023,122,32.5,,,4.8,4.9,72%,73%,28.5,28.6,,,,,,,,,,,,,,0,0%,G6.3,G
18/07/2023,123,32.5,31,,4.8,3.8,72%,57%,28.4,29.2,7.92,,170,12.5,0.48,7.5,280,800,2.9,100,3670,0,0,3770,3%,G6.3,G
19/07/2023,124,32.5,,,5,4.3,75%,64%,28.1,28.1,,,,,,,,,,,,,,0,0%,G6.3,G
20/07/2023,125,38.53,,,4.7,4.4,70%,66%,27.6,28,,,,,,,,,,,,,,0,0%,G6.3,G
21/07/2023,126,38.53,31,,4.3,4.3,64%,64%,27.7,30.4,7.82,,136,5,0.17,10,280,850,3.0,67,2030,0,0,2097,3%,G6.3,G
22/07/2023,127,38.53,,,4.5,4.4,67%,66%,28.5,28.4,,,,,,,,,,,,,,0,0%,G6.3,G
23/07/2023,128,38.53,,,5.3,5.2,79%,77%,27.3,27.3,,,,,,,,,,,,,,0,0%,G6.3,G
24/07/2023,129,38.53,30,,5.4,4.8,80%,72%,27.4,28.9,7.79,,153,5,0.34,10,280,900,3.2,33,5060,0,0,5093,1%,G6.3,G
25/07/2023,130,38.53,,,5.7,5,85%,75%,28.2,28.4,,,,,,,,,,,,,,0,0%,G6.3,G
26/07/2023,131,38.53,,,5.6,5.5,83%,82%,27.9,28.1,,,,,,,,,,,,,,0,0%,G6.3,G
27/07/2023,132,38.53,30,,5,3.8,75%,57%,28,29.8,7.71,,136,15,0.5,10,240,550,2.3,0,4060,0,0,4060,0%,G6.3,G
28/07/2023,133,38.53,,,5.1,4.6,76%,69%,29.7,29.6,,,,,,,,,,,,,,0,0%,G6.3,G
29/07/2023,134,39.79,,,4.9,4.5,73%,67%,28.8,28.9,,,,,,,,,,,,,,0,0%,G6.3,G
30/07/2023,135,39.79,28,,4.8,3.2,72%,48%,28.5,29.8,7.76,,153,7.5,0.19,5,240,900,3.8,400,2130,0,0,2530,16%,G6.3,G
31/07/2023,136,39.79,,,4.9,4.1,73%,61%,29.1,29,,,,,,,,,,,,,,0,0%,G6.3,G
01/07/2023,106,28.5,34,,4.5,4.7,67%,70%,28.3,28,7.93,,153,10,0.49,2.5,320,950,3.0,0,1430,0,0,1430,0%,G6.4,G
02/07/2023,107,28.5,,,3.9,4.6,58%,69%,27.6,27.5,,,,,,,,,,,,,,0,0%,G6.4,G
03/07/2023,108,28.5,,,4.6,4.6,69%,69%,27.3,28,,,,,,,,,,,,,,0,0%,G6.4,G
04/07/2023,109,28.5,32,,4.8,4.4,72%,66%,27.5,28.2,7.94,,170,10,0.47,2.5,320,900,2.8,67,1400,0,0,1467,5%,G6.4,G
05/07/2023,110,28.5,,,4.5,4.3,67%,64%,27.7,28.2,,,,,,,,,,,,,,0,0%,G6.4,G
06/07/2023,111,28.5,,,4.7,4.6,70%,69%,27.8,29.6,,,,,,,,,,,,,,0,0%,G6.4,G
07/07/2023,112,28.5,35,,4.8,4.7,72%,70%,28.6,29,7.77,,170,5,0.15,1.25,280,800,2.9,0,3900,0,0,3900,0%,G6.4,G
08/07/2023,113,28.5,,,5,4.7,75%,70%,28.7,28.5,,,,,,,,,,,,,,0,0%,G6.4,G
09/07/2023,114,29.7,,,5,4.9,75%,73%,27.9,28.5,,,,,,,,,,,,,,0,0%,G6.4,G
10/07/2023,115,29.7,33,,5.2,4.5,77%,67%,27.7,27.7,7.82,,136,5,0.17,2.5,280,750,2.7,1060,2160,0,0,3220,33%,G6.4,G
11/07/2023,116,29.7,,,5.1,4.6,76%,69%,27.3,27.7,,,,,,,,,,,,,,0,0%,G6.4,G
12/07/2023,117,29.7,,,5.2,4.6,77%,69%,27.5,31.1,,,,,,,,,,,,,,0,0%,G6.4,G
13/07/2023,118,29.7,29,,4.5,4.4,67%,66%,29.3,29.4,7.74,,119,5,0.17,2.5,280,750,2.7,0,3470,0,0,3470,0%,G6.4,G
14/07/2023,119,29.7,,,4.8,4.3,72%,64%,28.7,28.9,,,,,,,,,,,,,,0,0%,G6.4,G
